# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-10-12T12:00:20.9Z, 2023-10-12T12:09:51.7Z, nan, 0.581660807132721, nan, nan
2023-10-03T12:00:20.5Z, 2023-10-03T12:09:51.3Z, 0.33136993646621704, 0.3215833306312561, 0.157368466258049, nan
2023-10-10T00:10:20.6Z, 2023-10-10T00:19:51.4Z, nan, nan, nan, nan
2023-10-02T09:20:20.5Z, 2023-10-02T09:29:51.3Z, nan, nan, nan, nan
2023-10-12T23:20:20.7Z, 2023-10-12T23:29:51.5Z, nan, nan, nan, nan
2023-10-06T05:20:20.6Z, 2023-10-06T05:29:51.4Z, nan, nan, nan, nan
2023-10-03T15:30:20.5Z, 2023-10-03T15:39:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-11T06:10:20.8Z, 2023-10-11T06:19:51.6Z, nan, nan, nan, nan
2023-10-02T06:20:20.5Z, 2023-10-02T06:29:51.3Z, nan, nan, nan, nan
2023-10-09T00:00:20.5Z, 2023-10-09T00:09:51.3Z, nan, nan, nan, nan
2023-10-04T13:30:20.6Z, 2023-10-04T13:39:51.4Z, 0.3950214982032776, 0.30432188510894775, 0.012803900986909866, nan
2023-10-11T16:10:20.9Z, 2023-10-11T16:19:51.7Z, 0.11668078601360321, nan, nan, nan
2023-10-03T14:50:20.5Z, 2023-10-03T14:59:51.3Z, 0.24629570543766022, 0.22672246396541595, -0.05000000074505806, nan
2023-10-13T03:00:20.7Z, 2023-10-13T03:09:51.5Z, nan, nan, nan, nan
2023-10-06T21:20:20.4Z, 2023-10-06T21:29:51.2Z, nan, nan, nan, nan
2023-10-02T07:40:20.5Z, 2023-10-02T07:49:51.3Z, nan, nan, nan, nan
2023-10-06T22:10:20.4Z, 2023-10-06T22:19:51.3Z, nan, nan, nan, nan
2023-10-05T16:10:20.6Z, 2023-10-05T16:19:51.4Z, nan, nan, nan, nan
2023-10-05T01:00:20.4Z, 2023-10-05T01:09:51.2Z, nan, nan, nan, nan
2023-10-15T12:10:20.5Z, 2023-10-15T12:19:51.3Z, 0.46907615661621094, 0.3802259862422943, 0.15775376558303833, nan
2023-10-06T03:50:20.4Z, 2023-10-06T03:59:51.2Z, nan, nan, nan, nan
2023-10-04T00:50:20.3Z, 2023-10-04T00:59:51.1Z, nan, nan, nan, nan
2023-10-16T08:10:20.5Z, 2023-10-16T08:19:51.3Z, nan, nan, nan, nan
2023-10-07T12:10:20.7Z, 2023-10-07T12:19:51.5Z, nan, 0.44433990120887756, 0.219941183924675, nan
2023-10-09T20:10:20.6Z, 2023-10-09T20:19:51.4Z, 0.30956196784973145, nan, nan, nan
2023-10-17T00:40:20.3Z, 2023-10-17T00:49:51.1Z, nan, nan, nan, nan
2023-10-16T03:20:20.3Z, 2023-10-16T03:29:51.1Z, nan, nan, nan, nan
2023-10-11T19:40:20.6Z, 2023-10-11T19:49:51.4Z, 0.30432188510894775, nan, 0.019276943057775497, nan
2023-09-30T11:10:22.4Z, 2023-09-30T11:19:53.2Z, nan, nan, nan, nan
2023-10-16T05:30:20.5Z, 2023-10-16T05:39:51.3Z, nan, nan, nan, nan
2023-10-06T23:10:20.4Z, 2023-10-06T23:19:51.2Z, nan, nan, nan, nan
2023-10-15T05:20:20.5Z, 2023-10-15T05:29:51.3Z, nan, nan, nan, nan
2023-10-16T19:20:20.3Z, 2023-10-16T19:29:51.1Z, 0.41297647356987, nan, 0.09055744111537933, nan
2023-10-19T03:50:20.4Z, 2023-10-19T03:59:51.2Z, nan, nan, nan, nan
2023-10-18T07:50:20.6Z, 2023-10-18T07:59:51.4Z, nan, nan, nan, nan
2023-10-10T03:10:20.6Z, 2023-10-10T03:19:51.4Z, nan, nan, nan, nan
2023-10-14T15:00:20.4Z, 2023-10-14T15:09:51.3Z, 0.32836461067199707, nan, -0.05000000074505806, nan
2023-10-15T03:10:20.2Z, 2023-10-15T03:19:51.0Z, nan, nan, nan, nan
2023-10-01T09:20:20.5Z, 2023-10-01T09:29:51.3Z, nan, nan, nan, nan
2023-10-02T00:10:20.3Z, 2023-10-02T00:19:51.1Z, nan, nan, nan, nan
2023-10-19T10:20:20.6Z, 2023-10-19T10:29:51.5Z, nan, nan, nan, nan
2023-10-01T22:50:20.3Z, 2023-10-01T22:59:51.1Z, nan, nan, nan, nan
2023-10-14T06:10:21.0Z, 2023-10-14T06:19:51.8Z, nan, nan, nan, nan
2023-10-12T08:00:20.9Z, 2023-10-12T08:09:51.7Z, nan, nan, nan, nan
2023-09-30T14:30:20.4Z, 2023-09-30T14:39:51.2Z, nan, nan, nan, nan
2023-10-09T08:30:20.8Z, 2023-10-09T08:39:51.6Z, nan, nan, nan, nan
2023-10-09T18:20:20.6Z, 2023-10-09T18:29:51.4Z, nan, nan, nan, nan
2023-10-17T16:40:20.6Z, 2023-10-17T16:49:51.4Z, nan, nan, nan, nan
2023-10-03T01:40:20.3Z, 2023-10-03T01:49:51.1Z, nan, nan, nan, nan
2023-10-10T15:10:20.8Z, 2023-10-10T15:19:51.6Z, 0.771536648273468, nan, nan, nan
2023-10-09T01:40:20.5Z, 2023-10-09T01:49:51.3Z, nan, nan, nan, nan
2023-10-18T19:30:20.4Z, 2023-10-18T19:39:51.2Z, 0.9050045609474182, nan, 0.5066814422607422, nan
2023-10-09T19:30:20.6Z, 2023-10-09T19:39:51.4Z, 0.7656030654907227, nan, nan, nan
2023-10-01T23:50:20.3Z, 2023-10-01T23:59:51.1Z, nan, nan, nan, nan
2023-10-05T06:50:20.6Z, 2023-10-05T06:59:51.4Z, nan, nan, nan, nan
2023-10-06T00:40:20.4Z, 2023-10-06T00:49:51.2Z, nan, nan, nan, nan
2023-10-07T13:00:20.7Z, 2023-10-07T13:09:51.5Z, 0.6194972991943359, 0.4579795002937317, 0.19736260175704956, nan
2023-10-15T21:30:20.3Z, 2023-10-15T21:39:51.1Z, 0.3681275546550751, 0.19081251323223114, nan, nan
2023-10-06T11:40:20.6Z, 2023-10-06T11:49:51.5Z, 0.4078134596347809, 0.3628874719142914, 0.2917611002922058, nan
2023-10-10T23:10:20.6Z, 2023-10-10T23:19:51.4Z, nan, nan, nan, nan
2023-10-15T17:50:20.3Z, 2023-10-15T17:59:51.1Z, -0.0023769214749336243, 0.12061084806919098, -0.05000000074505806, nan
2023-10-17T16:00:20.6Z, 2023-10-17T16:09:51.4Z, nan, nan, nan, nan
2023-10-15T10:30:20.5Z, 2023-10-15T10:39:51.3Z, 4.999972820281982, 2.365831136703491, nan, nan
2023-10-13T03:10:20.7Z, 2023-10-13T03:19:51.5Z, nan, nan, nan, nan
2023-10-04T08:40:20.6Z, 2023-10-04T08:49:51.4Z, nan, nan, nan, nan
2023-10-03T21:10:20.3Z, 2023-10-03T21:19:51.1Z, 0.5590052008628845, 0.2255665808916092, 0.2980800271034241, nan
2023-10-16T07:50:20.5Z, 2023-10-16T07:59:51.3Z, nan, nan, nan, nan
2023-10-13T20:10:20.7Z, 2023-10-13T20:19:51.5Z, nan, nan, nan, nan
2023-10-17T09:30:20.6Z, 2023-10-17T09:39:51.4Z, nan, nan, nan, nan
2023-10-14T17:40:20.2Z, 2023-10-14T17:49:51.0Z, nan, nan, -0.05000000074505806, nan
2023-10-17T12:30:20.6Z, 2023-10-17T12:39:51.4Z, 0.6869247555732727, 0.5849744081497192, 0.48548996448516846, nan
2023-10-04T18:20:20.4Z, 2023-10-04T18:29:51.2Z, 1.6056342124938965, nan, nan, nan
2023-10-08T09:10:20.7Z, 2023-10-08T09:19:51.5Z, nan, nan, nan, nan
2023-10-02T13:50:20.5Z, 2023-10-02T13:59:51.3Z, 0.35302379727363586, 0.3595739006996155, 0.007101461291313171, nan
2023-10-18T21:10:20.4Z, 2023-10-18T21:19:51.2Z, 0.68546062707901, nan, 0.7881045937538147, nan
2023-10-15T04:00:20.2Z, 2023-10-15T04:09:51.1Z, nan, nan, nan, nan
2023-10-16T20:10:20.3Z, 2023-10-16T20:19:51.1Z, 0.5261776447296143, nan, 0.14758184552192688, nan
2023-10-15T01:00:20.2Z, 2023-10-15T01:09:51.0Z, nan, nan, nan, nan
2023-10-16T12:00:20.5Z, 2023-10-16T12:09:51.3Z, nan, 0.5563851594924927, 0.28251388669013977, nan
2023-10-19T09:10:20.6Z, 2023-10-19T09:19:51.5Z, nan, nan, nan, nan
2023-10-13T08:40:20.9Z, 2023-10-13T08:49:51.8Z, nan, nan, nan, nan
2023-10-02T06:00:20.5Z, 2023-10-02T06:09:51.3Z, nan, nan, nan, nan
2023-10-10T11:20:20.8Z, 2023-10-10T11:29:51.6Z, 0.36265629529953003, 0.3751400113105774, 0.2600123882293701, nan
2023-10-08T11:10:20.7Z, 2023-10-08T11:19:51.5Z, nan, nan, nan, nan
2023-10-18T20:20:20.4Z, 2023-10-18T20:29:51.2Z, 1.103973627090454, nan, 0.5741860270500183, nan
2023-10-19T09:20:20.6Z, 2023-10-19T09:29:51.5Z, nan, nan, nan, nan
2023-10-01T06:20:20.5Z, 2023-10-01T06:29:51.3Z, nan, nan, nan, nan
2023-10-18T01:30:20.4Z, 2023-10-18T01:39:51.2Z, nan, nan, nan, nan
2023-10-12T03:20:20.6Z, 2023-10-12T03:29:51.5Z, nan, nan, nan, nan
2023-10-19T08:40:20.6Z, 2023-10-19T08:49:51.5Z, nan, nan, nan, nan
2023-10-18T10:20:20.6Z, 2023-10-18T10:29:51.4Z, nan, nan, nan, nan
2023-10-19T18:40:20.4Z, 2023-10-19T18:49:51.3Z, nan, nan, nan, nan
2023-10-11T05:20:20.8Z, 2023-10-11T05:29:51.6Z, nan, nan, nan, nan
2023-10-05T12:40:20.6Z, 2023-10-05T12:49:51.4Z, 0.6547136902809143, nan, nan, nan
2023-10-02T14:30:20.5Z, 2023-10-02T14:39:51.3Z, 0.2872145473957062, 0.35456499457359314, -0.05000000074505806, nan
2023-10-03T02:20:20.3Z, 2023-10-03T02:29:51.1Z, nan, nan, nan, nan
2023-10-13T08:30:20.9Z, 2023-10-13T08:39:51.7Z, nan, nan, nan, nan
2023-10-13T17:40:20.7Z, 2023-10-13T17:49:51.5Z, nan, nan, nan, nan
2023-09-30T17:40:20.2Z, 2023-09-30T17:49:51.0Z, nan, nan, nan, nan
2023-10-16T04:10:20.3Z, 2023-10-16T04:19:51.1Z, nan, nan, nan, nan
2023-10-09T15:00:20.8Z, 2023-10-09T15:09:51.6Z, nan, nan, nan, nan
2023-10-13T23:30:20.7Z, 2023-10-13T23:39:51.5Z, nan, nan, nan, nan
2023-10-19T16:00:20.7Z, 2023-10-19T16:09:51.5Z, nan, nan, nan, nan
2023-10-15T10:20:20.5Z, 2023-10-15T10:29:51.3Z, nan, nan, nan, nan
2023-10-09T03:30:20.5Z, 2023-10-09T03:39:51.3Z, nan, nan, nan, nan
2023-10-12T20:40:20.7Z, 2023-10-12T20:49:51.5Z, nan, nan, nan, nan
2023-10-09T12:40:20.8Z, 2023-10-09T12:49:51.6Z, 0.5240970253944397, 0.4972801208496094, 0.33098462224006653, nan
2023-10-17T04:40:20.3Z, 2023-10-17T04:49:46.0Z, nan, nan, nan, nan
2023-10-17T11:40:20.6Z, 2023-10-17T11:49:51.4Z, nan, 0.7200605869293213, 0.3718264400959015, nan
2023-10-02T05:30:20.5Z, 2023-10-02T05:39:51.3Z, nan, nan, nan, nan
2023-10-02T13:20:20.5Z, 2023-10-02T13:29:51.3Z, 0.3735988140106201, 0.3135690689086914, 0.05171919986605644, nan
2023-10-06T23:20:20.4Z, 2023-10-06T23:29:51.2Z, nan, nan, nan, nan
2023-10-03T02:40:20.3Z, 2023-10-03T02:49:51.1Z, nan, nan, nan, nan
2023-10-05T04:20:20.4Z, 2023-10-05T04:29:51.2Z, nan, nan, nan, nan
2023-10-13T17:30:20.7Z, 2023-10-13T17:39:51.5Z, nan, nan, nan, nan
2023-10-06T08:30:20.6Z, 2023-10-06T08:39:51.4Z, nan, nan, nan, nan
2023-10-16T17:10:20.3Z, 2023-10-16T17:19:51.1Z, 1.076694369316101, nan, -0.05000000074505806, nan
2023-10-09T11:10:20.8Z, 2023-10-09T11:19:51.6Z, 0.36396631598472595, 0.45528239011764526, 0.293610543012619, nan
2023-10-05T15:40:20.6Z, 2023-10-05T15:49:51.4Z, nan, nan, nan, nan
2023-10-17T01:00:20.3Z, 2023-10-17T01:09:51.1Z, nan, nan, nan, nan
2023-10-13T09:30:20.9Z, 2023-10-13T09:39:51.8Z, nan, nan, nan, nan
2023-10-12T22:30:20.7Z, 2023-10-12T22:39:51.5Z, nan, nan, nan, nan
2023-10-18T02:10:20.4Z, 2023-10-18T02:19:51.2Z, nan, nan, nan, nan
2023-10-14T07:40:21.0Z, 2023-10-14T07:49:51.8Z, nan, nan, nan, nan
2023-10-13T23:50:20.7Z, 2023-10-13T23:59:51.5Z, nan, nan, nan, nan
2023-10-07T15:50:20.7Z, 2023-10-07T15:59:51.5Z, nan, nan, nan, nan
2023-10-16T10:10:20.5Z, 2023-10-16T10:19:51.3Z, nan, nan, nan, nan
2023-10-17T07:20:20.5Z, 2023-10-17T07:29:51.4Z, nan, nan, nan, nan
2023-10-14T13:20:20.4Z, 2023-10-14T13:29:51.3Z, 0.6780628561973572, nan, 0.08000022172927856, nan
2023-10-03T20:00:20.3Z, 2023-10-03T20:09:51.1Z, nan, 0.2637883126735687, nan, nan
2023-10-16T22:40:20.3Z, 2023-10-16T22:49:51.1Z, nan, nan, nan, nan
2023-10-19T02:40:20.4Z, 2023-10-19T02:49:51.2Z, nan, nan, nan, nan
2023-10-11T05:00:20.8Z, 2023-10-11T05:09:50.3Z, nan, nan, nan, nan
2023-09-30T00:00:20.8Z, 2023-09-30T00:09:51.6Z, nan, nan, nan, nan
2023-10-05T11:50:20.6Z, 2023-10-05T11:59:51.4Z, nan, 0.42738670110702515, nan, nan
2023-10-18T10:10:20.6Z, 2023-10-18T10:19:51.4Z, nan, nan, nan, nan
2023-10-12T02:30:20.6Z, 2023-10-12T02:39:51.5Z, nan, nan, nan, nan
2023-10-09T04:00:20.5Z, 2023-10-09T04:09:51.3Z, nan, nan, nan, nan
2023-10-17T03:00:20.3Z, 2023-10-17T03:09:51.1Z, nan, nan, nan, nan
2023-10-11T21:50:20.6Z, 2023-10-11T21:59:51.4Z, nan, nan, nan, nan
2023-10-15T11:10:20.5Z, 2023-10-15T11:19:51.3Z, 0.5815837383270264, 0.36119216680526733, 0.19166016578674316, nan
2023-10-17T10:50:20.6Z, 2023-10-17T10:59:51.4Z, 1.855847954750061, 1.5701866149902344, 0.7827874422073364, nan
2023-10-03T03:30:20.3Z, 2023-10-03T03:39:51.1Z, nan, nan, nan, nan
2023-10-09T15:10:20.8Z, 2023-10-09T15:19:51.6Z, nan, nan, nan, nan
2023-10-06T02:00:20.4Z, 2023-10-06T02:09:51.2Z, nan, nan, nan, nan
2023-10-10T15:50:20.8Z, 2023-10-10T15:59:51.6Z, 0.7992011904716492, nan, nan, nan
2023-10-14T09:20:21.0Z, 2023-10-14T09:29:51.8Z, nan, nan, nan, nan
2023-10-12T15:30:20.9Z, 2023-10-12T15:39:51.7Z, nan, nan, -0.05000000074505806, nan
2023-10-05T19:40:20.4Z, 2023-10-05T19:49:51.2Z, nan, nan, nan, nan
2023-10-06T10:30:20.6Z, 2023-10-06T10:39:51.5Z, nan, 1.6097183227539062, nan, nan
2023-10-15T06:00:20.5Z, 2023-10-15T06:09:51.3Z, nan, nan, nan, nan
2023-10-07T15:40:20.7Z, 2023-10-07T15:49:51.5Z, nan, nan, nan, nan
2023-10-07T11:10:20.7Z, 2023-10-07T11:19:51.5Z, 0.8430483341217041, 0.7024909257888794, 0.3438536524772644, nan
2023-10-04T07:40:20.6Z, 2023-10-04T07:49:51.4Z, nan, nan, nan, nan
2023-10-02T12:00:20.5Z, 2023-10-02T12:09:51.3Z, 0.34169596433639526, 0.3229703903198242, 0.17886820435523987, nan
2023-10-07T11:20:20.7Z, 2023-10-07T11:29:51.5Z, nan, 0.5671735405921936, nan, nan
2023-10-18T06:40:20.6Z, 2023-10-18T06:49:51.4Z, nan, nan, nan, nan
2023-10-06T08:20:20.6Z, 2023-10-06T08:29:51.4Z, nan, nan, nan, nan
2023-10-09T18:10:20.6Z, 2023-10-09T18:19:51.4Z, nan, nan, nan, nan
2023-10-16T07:10:20.5Z, 2023-10-16T07:19:51.3Z, nan, nan, nan, nan
2023-10-08T07:50:20.7Z, 2023-10-08T07:59:51.5Z, nan, nan, nan, nan
2023-10-13T11:30:20.9Z, 2023-10-13T11:39:51.8Z, nan, nan, nan, nan
2023-10-06T06:30:20.6Z, 2023-10-06T06:39:51.4Z, nan, nan, nan, nan
2023-09-30T17:50:20.2Z, 2023-09-30T17:59:51.0Z, nan, nan, nan, nan
2023-10-09T16:40:20.8Z, 2023-10-09T16:49:51.6Z, nan, nan, nan, nan
2023-09-30T22:40:20.2Z, 2023-09-30T22:49:51.0Z, nan, nan, nan, nan
2023-10-06T01:50:20.4Z, 2023-10-06T01:59:51.2Z, nan, nan, nan, nan
2023-10-19T20:50:20.5Z, 2023-10-19T20:59:51.3Z, nan, nan, nan, nan
2023-10-18T00:30:20.4Z, 2023-10-18T00:39:51.2Z, nan, nan, nan, nan
2023-10-19T02:30:20.4Z, 2023-10-19T02:39:51.2Z, nan, nan, nan, nan
2023-10-14T15:10:20.4Z, 2023-10-14T15:19:51.3Z, 0.43293502926826477, nan, -0.05000000074505806, nan
2023-10-19T22:50:20.5Z, 2023-10-19T22:59:51.3Z, nan, nan, nan, nan
2023-10-10T22:10:20.6Z, 2023-10-10T22:19:51.4Z, nan, nan, nan, nan
2023-10-03T12:20:20.5Z, 2023-10-03T12:29:51.3Z, 0.3329111337661743, 0.36959168314933777, 0.1200714260339737, nan
2023-10-15T10:00:20.5Z, 2023-10-15T10:09:51.3Z, nan, nan, nan, nan
2023-09-30T23:20:20.2Z, 2023-09-30T23:29:51.0Z, nan, nan, nan, nan
2023-10-15T23:30:20.3Z, 2023-10-15T23:39:51.1Z, nan, nan, nan, nan
2023-10-18T23:40:20.4Z, 2023-10-18T23:49:51.2Z, nan, nan, nan, nan
2023-10-06T23:50:20.4Z, 2023-10-06T23:59:51.3Z, nan, nan, nan, nan
2023-10-17T04:30:20.3Z, 2023-10-17T04:39:51.1Z, nan, nan, nan, nan
2023-10-05T21:00:20.4Z, 2023-10-05T21:09:51.2Z, nan, nan, nan, nan
2023-10-16T20:00:20.3Z, 2023-10-16T20:09:51.1Z, 0.35687679052352905, nan, 0.08655032515525818, nan
2023-10-16T21:50:20.3Z, 2023-10-16T21:59:51.1Z, 0.4961242079734802, nan, 0.40742814540863037, nan
2023-10-15T08:10:20.5Z, 2023-10-15T08:19:51.3Z, nan, nan, nan, nan
2023-10-12T21:00:20.7Z, 2023-10-12T21:09:51.5Z, nan, nan, nan, nan
2023-10-14T13:10:20.4Z, 2023-10-14T13:19:51.3Z, 0.6592602729797363, nan, 0.10789594054222107, nan
2023-10-13T21:50:20.7Z, 2023-10-13T21:59:51.5Z, nan, nan, nan, nan
2023-10-08T09:20:20.7Z, 2023-10-08T09:29:51.5Z, nan, nan, nan, nan
2023-10-07T00:20:20.4Z, 2023-10-07T00:29:51.3Z, nan, nan, nan, nan
2023-10-04T02:30:20.3Z, 2023-10-04T02:39:51.1Z, nan, nan, nan, nan
2023-09-30T14:40:20.4Z, 2023-09-30T14:49:51.2Z, nan, nan, nan, nan
2023-10-13T03:50:20.7Z, 2023-10-13T03:59:51.5Z, nan, nan, nan, nan
2023-10-06T17:30:20.4Z, 2023-10-06T17:39:51.3Z, nan, nan, nan, nan
2023-10-17T05:10:20.5Z, 2023-10-17T05:19:51.4Z, nan, nan, nan, nan
2023-10-09T00:30:20.5Z, 2023-10-09T00:39:51.3Z, nan, nan, nan, nan
2023-10-07T02:30:20.4Z, 2023-10-07T02:39:51.3Z, nan, nan, nan, nan
2023-10-01T12:50:20.5Z, 2023-10-01T12:59:51.3Z, nan, 0.7340084314346313, 0.3836166262626648, nan
2023-10-09T02:10:20.5Z, 2023-10-09T02:19:51.3Z, nan, nan, nan, nan
2023-10-17T13:00:20.6Z, 2023-10-17T13:09:51.4Z, 0.9535524249076843, 0.6020817160606384, 0.4418739676475525, nan
2023-10-10T11:40:20.8Z, 2023-10-10T11:49:51.6Z, 0.36966875195503235, 0.32620692253112793, 0.23866675794124603, nan
2023-10-01T11:00:20.5Z, 2023-10-01T11:09:51.3Z, nan, 1.1561431884765625, 0.4693843722343445, nan
2023-10-01T23:00:20.3Z, 2023-10-01T23:09:51.1Z, nan, nan, nan, nan
2023-10-18T18:50:20.4Z, 2023-10-18T18:59:51.2Z, nan, nan, nan, nan
2023-10-13T20:40:20.7Z, 2023-10-13T20:49:51.6Z, nan, nan, nan, nan
2023-10-02T07:00:20.5Z, 2023-10-02T07:09:51.3Z, nan, nan, nan, nan
2023-10-04T19:10:20.4Z, 2023-10-04T19:19:51.2Z, nan, nan, nan, nan
2023-10-09T18:00:20.6Z, 2023-10-09T18:09:51.4Z, nan, nan, nan, nan
2023-10-06T13:00:20.7Z, 2023-10-06T13:09:51.5Z, 0.568098247051239, 0.42461255192756653, 0.1673862636089325, nan
2023-10-19T23:50:20.5Z, 2023-10-19T23:59:51.3Z, nan, nan, nan, nan
2023-10-19T12:20:20.7Z, 2023-10-19T12:29:51.5Z, 1.0602805614471436, nan, nan, nan
2023-10-07T02:00:20.4Z, 2023-10-07T02:09:51.3Z, nan, nan, nan, nan
2023-10-01T05:00:20.5Z, 2023-10-01T05:09:51.3Z, nan, nan, nan, nan
2023-10-06T15:20:20.7Z, 2023-10-06T15:29:51.5Z, 0.4587501287460327, nan, -0.05000000074505806, nan
2023-10-01T07:30:20.5Z, 2023-10-01T07:39:51.2Z, nan, nan, nan, nan
2023-10-10T06:20:20.8Z, 2023-10-10T06:29:51.6Z, nan, nan, nan, nan
2023-10-09T08:40:20.8Z, 2023-10-09T08:49:51.6Z, nan, nan, nan, nan
2023-10-07T11:40:20.7Z, 2023-10-07T11:49:51.5Z, nan, 0.4362486004829407, 0.27542436122894287, nan
2023-10-18T15:50:20.6Z, 2023-10-18T15:59:51.4Z, nan, nan, nan, nan
2023-10-01T08:20:20.5Z, 2023-10-01T08:29:51.3Z, nan, nan, nan, nan
2023-10-14T02:30:20.7Z, 2023-10-14T02:39:51.5Z, nan, nan, nan, nan
2023-10-18T14:40:20.6Z, 2023-10-18T14:49:51.4Z, nan, nan, nan, nan
2023-10-10T13:20:20.8Z, 2023-10-10T13:29:51.6Z, 0.4914235472679138, 0.5555374622344971, nan, nan
2023-10-08T23:50:20.5Z, 2023-10-08T23:59:51.3Z, nan, nan, nan, nan
2023-10-16T07:30:20.5Z, 2023-10-16T07:39:51.3Z, nan, nan, nan, nan
2023-10-16T13:00:20.5Z, 2023-10-16T13:09:51.3Z, nan, 0.5704871416091919, 0.23342667520046234, nan
2023-10-01T07:10:20.5Z, 2023-10-01T07:19:51.3Z, nan, nan, nan, nan
2023-10-17T08:20:20.5Z, 2023-10-17T08:29:51.4Z, nan, nan, nan, nan
2023-10-17T09:40:20.6Z, 2023-10-17T09:49:51.4Z, nan, nan, nan, nan
2023-10-07T01:20:20.4Z, 2023-10-07T01:29:51.3Z, nan, nan, nan, nan
2023-10-08T12:30:20.7Z, 2023-10-08T12:39:51.5Z, 0.6921648383140564, 0.6028523445129395, nan, nan
2023-10-14T13:30:20.4Z, 2023-10-14T13:39:51.3Z, 0.6346781253814697, nan, 0.02220522239804268, nan
2023-10-14T13:40:20.4Z, 2023-10-14T13:49:51.3Z, 0.6728998422622681, nan, 0.04570851847529411, nan
2023-10-08T01:20:20.5Z, 2023-10-08T01:29:51.3Z, nan, nan, nan, nan
2023-10-13T02:00:20.7Z, 2023-10-13T02:09:51.5Z, nan, nan, nan, nan
2023-10-01T00:20:20.2Z, 2023-10-01T00:29:51.0Z, nan, nan, nan, nan
2023-10-10T04:40:20.6Z, 2023-10-10T04:49:51.4Z, nan, nan, nan, nan
2023-10-16T00:30:20.3Z, 2023-10-16T00:39:51.1Z, nan, nan, nan, nan
2023-10-16T11:00:20.5Z, 2023-10-16T11:09:51.3Z, 0.9261960983276367, 0.8718687891960144, 0.28058740496635437, nan
2023-10-07T13:40:20.7Z, 2023-10-07T13:49:51.5Z, 0.6064741611480713, 0.5130003690719604, 0.18333768844604492, nan
2023-10-07T22:30:20.5Z, 2023-10-07T22:39:51.3Z, nan, nan, nan, nan
2023-10-17T22:30:20.4Z, 2023-10-17T22:39:51.2Z, nan, nan, nan, nan
2023-10-11T04:00:20.6Z, 2023-10-11T04:09:51.4Z, nan, nan, nan, nan
2023-10-12T20:00:20.7Z, 2023-10-12T20:09:51.5Z, nan, nan, nan, nan
2023-10-16T20:20:20.3Z, 2023-10-16T20:29:51.1Z, 0.40742814540863037, nan, 0.17570874094963074, nan
2023-10-07T21:00:20.5Z, 2023-10-07T21:09:51.3Z, 0.6577190160751343, 0.5428996682167053, 0.2566987872123718, nan
2023-10-05T01:40:20.4Z, 2023-10-05T01:49:51.2Z, nan, nan, nan, nan
2023-10-06T14:50:20.7Z, 2023-10-06T14:59:51.5Z, 0.4551283121109009, 0.3603444993495941, -0.05000000074505806, nan
2023-10-10T21:40:20.6Z, 2023-10-10T21:49:51.4Z, 0.22379417717456818, 0.21693585813045502, nan, nan
2023-10-18T18:00:20.4Z, 2023-10-18T18:09:51.2Z, nan, nan, nan, nan
2023-10-16T12:20:20.5Z, 2023-10-16T12:29:51.3Z, nan, 0.5538421869277954, 0.26710188388824463, nan
2023-10-02T23:00:20.3Z, 2023-10-02T23:09:51.1Z, nan, nan, nan, nan
2023-10-07T04:00:20.4Z, 2023-10-07T04:09:51.3Z, nan, nan, nan, nan
2023-10-13T20:30:20.7Z, 2023-10-13T20:39:51.5Z, nan, 0.3443930745124817, nan, nan
2023-10-18T04:20:20.4Z, 2023-10-18T04:29:51.2Z, nan, nan, nan, nan
2023-10-13T01:20:20.7Z, 2023-10-13T01:29:51.5Z, nan, nan, nan, nan
2023-10-01T01:20:20.2Z, 2023-10-01T01:29:51.0Z, nan, nan, nan, nan
2023-10-16T08:30:20.5Z, 2023-10-16T08:39:51.3Z, nan, nan, nan, nan
2023-10-18T23:30:20.4Z, 2023-10-18T23:39:51.2Z, nan, nan, nan, nan
2023-10-17T04:20:20.3Z, 2023-10-17T04:29:51.1Z, nan, nan, nan, nan
2023-10-10T16:10:20.8Z, 2023-10-10T16:19:51.6Z, nan, nan, nan, nan
2023-10-17T21:40:20.4Z, 2023-10-17T21:49:51.2Z, nan, nan, 0.5300306081771851, nan
2023-10-13T00:10:20.7Z, 2023-10-13T00:19:51.5Z, nan, nan, nan, nan
2023-10-05T04:30:20.4Z, 2023-10-05T04:39:51.2Z, nan, nan, nan, nan
2023-10-13T15:10:20.9Z, 2023-10-13T15:19:51.8Z, nan, nan, nan, nan
2023-10-03T12:40:20.5Z, 2023-10-03T12:49:51.3Z, 0.3278251886367798, 0.36635518074035645, 0.08655032515525818, nan
2023-10-13T03:40:20.7Z, 2023-10-13T03:49:51.5Z, nan, nan, nan, nan
2023-10-14T02:10:20.7Z, 2023-10-14T02:19:51.5Z, nan, nan, nan, nan
2023-10-18T10:40:20.6Z, 2023-10-18T10:49:51.4Z, nan, nan, nan, nan
2023-10-04T21:10:20.4Z, 2023-10-04T21:19:51.2Z, nan, nan, nan, nan
2023-10-16T06:30:20.5Z, 2023-10-16T06:39:51.3Z, nan, nan, nan, nan
2023-10-13T18:00:20.7Z, 2023-10-13T18:09:51.6Z, nan, nan, nan, nan
